sim,run,n,n_i,m,s_y,s_x,delta,B
65006,6,250,10,nonlinear,1,1,25,0
65007,7,250,10,nonlinear,1,1,25,0
65008,8,250,10,nonlinear,1,1,25,0
65009,9,250,10,nonlinear,1,1,25,0
65010,10,250,10,nonlinear,1,1,25,0
65011,11,250,10,nonlinear,1,1,25,0
65012,12,250,10,nonlinear,1,1,25,0
65013,13,250,10,nonlinear,1,1,25,0
65014,14,250,10,nonlinear,1,1,25,0
65015,15,250,10,nonlinear,1,1,25,0
65016,16,250,10,nonlinear,1,1,25,0
65089,89,250,10,nonlinear,1,1,25,0
65090,90,250,10,nonlinear,1,1,25,0
65091,91,250,10,nonlinear,1,1,25,0
65092,92,250,10,nonlinear,1,1,25,0
65093,93,250,10,nonlinear,1,1,25,0
65094,94,250,10,nonlinear,1,1,25,0
65095,95,250,10,nonlinear,1,1,25,0
65096,96,250,10,nonlinear,1,1,25,0
65097,97,250,10,nonlinear,1,1,25,0
65098,98,250,10,nonlinear,1,1,25,0
65099,99,250,10,nonlinear,1,1,25,0
65100,100,250,10,nonlinear,1,1,25,0
65101,101,250,10,nonlinear,1,1,25,0
65102,102,250,10,nonlinear,1,1,25,0
65103,103,250,10,nonlinear,1,1,25,0
65104,104,250,10,nonlinear,1,1,25,0
65105,105,250,10,nonlinear,1,1,25,0
65106,106,250,10,nonlinear,1,1,25,0
65107,107,250,10,nonlinear,1,1,25,0
65108,108,250,10,nonlinear,1,1,25,0
65109,109,250,10,nonlinear,1,1,25,0
65110,110,250,10,nonlinear,1,1,25,0
65111,111,250,10,nonlinear,1,1,25,0
65112,112,250,10,nonlinear,1,1,25,0
65113,113,250,10,nonlinear,1,1,25,0
65114,114,250,10,nonlinear,1,1,25,0
65115,115,250,10,nonlinear,1,1,25,0
65116,116,250,10,nonlinear,1,1,25,0
65117,117,250,10,nonlinear,1,1,25,0
65118,118,250,10,nonlinear,1,1,25,0
65119,119,250,10,nonlinear,1,1,25,0
65120,120,250,10,nonlinear,1,1,25,0
65121,121,250,10,nonlinear,1,1,25,0
65122,122,250,10,nonlinear,1,1,25,0
65123,123,250,10,nonlinear,1,1,25,0
65124,124,250,10,nonlinear,1,1,25,0
65197,197,250,10,nonlinear,1,1,25,0
65198,198,250,10,nonlinear,1,1,25,0
65199,199,250,10,nonlinear,1,1,25,0
65200,200,250,10,nonlinear,1,1,25,0
65201,201,250,10,nonlinear,1,1,25,0
65202,202,250,10,nonlinear,1,1,25,0
65203,203,250,10,nonlinear,1,1,25,0
65204,204,250,10,nonlinear,1,1,25,0
65205,205,250,10,nonlinear,1,1,25,0
65206,206,250,10,nonlinear,1,1,25,0
65207,207,250,10,nonlinear,1,1,25,0
65208,208,250,10,nonlinear,1,1,25,0
65209,209,250,10,nonlinear,1,1,25,0
65210,210,250,10,nonlinear,1,1,25,0
65211,211,250,10,nonlinear,1,1,25,0
65212,212,250,10,nonlinear,1,1,25,0
65213,213,250,10,nonlinear,1,1,25,0
65214,214,250,10,nonlinear,1,1,25,0
65215,215,250,10,nonlinear,1,1,25,0
65216,216,250,10,nonlinear,1,1,25,0
65217,217,250,10,nonlinear,1,1,25,0
65218,218,250,10,nonlinear,1,1,25,0
65219,219,250,10,nonlinear,1,1,25,0
65220,220,250,10,nonlinear,1,1,25,0
65221,221,250,10,nonlinear,1,1,25,0
65222,222,250,10,nonlinear,1,1,25,0
65223,223,250,10,nonlinear,1,1,25,0
65224,224,250,10,nonlinear,1,1,25,0
65225,225,250,10,nonlinear,1,1,25,0
65226,226,250,10,nonlinear,1,1,25,0
65227,227,250,10,nonlinear,1,1,25,0
65228,228,250,10,nonlinear,1,1,25,0
65229,229,250,10,nonlinear,1,1,25,0
65230,230,250,10,nonlinear,1,1,25,0
65231,231,250,10,nonlinear,1,1,25,0
65232,232,250,10,nonlinear,1,1,25,0
65233,233,250,10,nonlinear,1,1,25,0
65234,234,250,10,nonlinear,1,1,25,0
65235,235,250,10,nonlinear,1,1,25,0
65236,236,250,10,nonlinear,1,1,25,0
65237,237,250,10,nonlinear,1,1,25,0
65238,238,250,10,nonlinear,1,1,25,0
65239,239,250,10,nonlinear,1,1,25,0
65240,240,250,10,nonlinear,1,1,25,0
65241,241,250,10,nonlinear,1,1,25,0
65242,242,250,10,nonlinear,1,1,25,0
65243,243,250,10,nonlinear,1,1,25,0
65244,244,250,10,nonlinear,1,1,25,0
65245,245,250,10,nonlinear,1,1,25,0
65246,246,250,10,nonlinear,1,1,25,0
65247,247,250,10,nonlinear,1,1,25,0
65248,248,250,10,nonlinear,1,1,25,0
65249,249,250,10,nonlinear,1,1,25,0
65250,250,250,10,nonlinear,1,1,25,0
65251,251,250,10,nonlinear,1,1,25,0
65252,252,250,10,nonlinear,1,1,25,0
65253,253,250,10,nonlinear,1,1,25,0
65254,254,250,10,nonlinear,1,1,25,0
65255,255,250,10,nonlinear,1,1,25,0
65256,256,250,10,nonlinear,1,1,25,0
65257,257,250,10,nonlinear,1,1,25,0
65258,258,250,10,nonlinear,1,1,25,0
65259,259,250,10,nonlinear,1,1,25,0
65260,260,250,10,nonlinear,1,1,25,0
65261,261,250,10,nonlinear,1,1,25,0
65262,262,250,10,nonlinear,1,1,25,0
65263,263,250,10,nonlinear,1,1,25,0
65264,264,250,10,nonlinear,1,1,25,0
65265,265,250,10,nonlinear,1,1,25,0
65266,266,250,10,nonlinear,1,1,25,0
65267,267,250,10,nonlinear,1,1,25,0
65268,268,250,10,nonlinear,1,1,25,0
65341,341,250,10,nonlinear,1,1,25,0
65342,342,250,10,nonlinear,1,1,25,0
65343,343,250,10,nonlinear,1,1,25,0
65344,344,250,10,nonlinear,1,1,25,0
65345,345,250,10,nonlinear,1,1,25,0
65346,346,250,10,nonlinear,1,1,25,0
65347,347,250,10,nonlinear,1,1,25,0
65348,348,250,10,nonlinear,1,1,25,0
65349,349,250,10,nonlinear,1,1,25,0
65350,350,250,10,nonlinear,1,1,25,0
65351,351,250,10,nonlinear,1,1,25,0
65352,352,250,10,nonlinear,1,1,25,0
65353,353,250,10,nonlinear,1,1,25,0
65354,354,250,10,nonlinear,1,1,25,0
65355,355,250,10,nonlinear,1,1,25,0
65356,356,250,10,nonlinear,1,1,25,0
65357,357,250,10,nonlinear,1,1,25,0
65358,358,250,10,nonlinear,1,1,25,0
65359,359,250,10,nonlinear,1,1,25,0
65360,360,250,10,nonlinear,1,1,25,0
65361,361,250,10,nonlinear,1,1,25,0
65362,362,250,10,nonlinear,1,1,25,0
65363,363,250,10,nonlinear,1,1,25,0
65364,364,250,10,nonlinear,1,1,25,0
65365,365,250,10,nonlinear,1,1,25,0
65366,366,250,10,nonlinear,1,1,25,0
65367,367,250,10,nonlinear,1,1,25,0
65368,368,250,10,nonlinear,1,1,25,0
65369,369,250,10,nonlinear,1,1,25,0
65370,370,250,10,nonlinear,1,1,25,0
65371,371,250,10,nonlinear,1,1,25,0
65372,372,250,10,nonlinear,1,1,25,0
65373,373,250,10,nonlinear,1,1,25,0
65374,374,250,10,nonlinear,1,1,25,0
65375,375,250,10,nonlinear,1,1,25,0
65376,376,250,10,nonlinear,1,1,25,0
65485,485,250,10,nonlinear,1,1,25,0
65486,486,250,10,nonlinear,1,1,25,0
65487,487,250,10,nonlinear,1,1,25,0
65488,488,250,10,nonlinear,1,1,25,0
65489,489,250,10,nonlinear,1,1,25,0
65490,490,250,10,nonlinear,1,1,25,0
65491,491,250,10,nonlinear,1,1,25,0
65492,492,250,10,nonlinear,1,1,25,0
65493,493,250,10,nonlinear,1,1,25,0
65494,494,250,10,nonlinear,1,1,25,0
65495,495,250,10,nonlinear,1,1,25,0
65496,496,250,10,nonlinear,1,1,25,0
65497,497,250,10,nonlinear,1,1,25,0
65498,498,250,10,nonlinear,1,1,25,0
65499,499,250,10,nonlinear,1,1,25,0
65500,500,250,10,nonlinear,1,1,25,0
65501,501,250,10,nonlinear,1,1,25,0
65502,502,250,10,nonlinear,1,1,25,0
65503,503,250,10,nonlinear,1,1,25,0
65504,504,250,10,nonlinear,1,1,25,0
65505,505,250,10,nonlinear,1,1,25,0
65506,506,250,10,nonlinear,1,1,25,0
65507,507,250,10,nonlinear,1,1,25,0
65508,508,250,10,nonlinear,1,1,25,0
65509,509,250,10,nonlinear,1,1,25,0
65510,510,250,10,nonlinear,1,1,25,0
65511,511,250,10,nonlinear,1,1,25,0
65512,512,250,10,nonlinear,1,1,25,0
65513,513,250,10,nonlinear,1,1,25,0
65514,514,250,10,nonlinear,1,1,25,0
65515,515,250,10,nonlinear,1,1,25,0
65516,516,250,10,nonlinear,1,1,25,0
65517,517,250,10,nonlinear,1,1,25,0
65518,518,250,10,nonlinear,1,1,25,0
65519,519,250,10,nonlinear,1,1,25,0
65520,520,250,10,nonlinear,1,1,25,0
65593,593,250,10,nonlinear,1,1,25,0
65594,594,250,10,nonlinear,1,1,25,0
65595,595,250,10,nonlinear,1,1,25,0
65596,596,250,10,nonlinear,1,1,25,0
65597,597,250,10,nonlinear,1,1,25,0
65598,598,250,10,nonlinear,1,1,25,0
65599,599,250,10,nonlinear,1,1,25,0
65600,600,250,10,nonlinear,1,1,25,0
65601,601,250,10,nonlinear,1,1,25,0
65602,602,250,10,nonlinear,1,1,25,0
65603,603,250,10,nonlinear,1,1,25,0
65604,604,250,10,nonlinear,1,1,25,0
65605,605,250,10,nonlinear,1,1,25,0
65606,606,250,10,nonlinear,1,1,25,0
65607,607,250,10,nonlinear,1,1,25,0
65608,608,250,10,nonlinear,1,1,25,0
65609,609,250,10,nonlinear,1,1,25,0
65610,610,250,10,nonlinear,1,1,25,0
65611,611,250,10,nonlinear,1,1,25,0
65612,612,250,10,nonlinear,1,1,25,0
65613,613,250,10,nonlinear,1,1,25,0
65614,614,250,10,nonlinear,1,1,25,0
65615,615,250,10,nonlinear,1,1,25,0
65616,616,250,10,nonlinear,1,1,25,0
65617,617,250,10,nonlinear,1,1,25,0
65618,618,250,10,nonlinear,1,1,25,0
65619,619,250,10,nonlinear,1,1,25,0
65620,620,250,10,nonlinear,1,1,25,0
65621,621,250,10,nonlinear,1,1,25,0
65622,622,250,10,nonlinear,1,1,25,0
65623,623,250,10,nonlinear,1,1,25,0
65624,624,250,10,nonlinear,1,1,25,0
65625,625,250,10,nonlinear,1,1,25,0
65626,626,250,10,nonlinear,1,1,25,0
65627,627,250,10,nonlinear,1,1,25,0
65628,628,250,10,nonlinear,1,1,25,0
65629,629,250,10,nonlinear,1,1,25,0
65630,630,250,10,nonlinear,1,1,25,0
65631,631,250,10,nonlinear,1,1,25,0
65632,632,250,10,nonlinear,1,1,25,0
65633,633,250,10,nonlinear,1,1,25,0
65634,634,250,10,nonlinear,1,1,25,0
65635,635,250,10,nonlinear,1,1,25,0
65636,636,250,10,nonlinear,1,1,25,0
65637,637,250,10,nonlinear,1,1,25,0
65638,638,250,10,nonlinear,1,1,25,0
65639,639,250,10,nonlinear,1,1,25,0
65640,640,250,10,nonlinear,1,1,25,0
65641,641,250,10,nonlinear,1,1,25,0
65642,642,250,10,nonlinear,1,1,25,0
65643,643,250,10,nonlinear,1,1,25,0
65644,644,250,10,nonlinear,1,1,25,0
65645,645,250,10,nonlinear,1,1,25,0
65646,646,250,10,nonlinear,1,1,25,0
65647,647,250,10,nonlinear,1,1,25,0
65648,648,250,10,nonlinear,1,1,25,0
65649,649,250,10,nonlinear,1,1,25,0
65650,650,250,10,nonlinear,1,1,25,0
65651,651,250,10,nonlinear,1,1,25,0
65652,652,250,10,nonlinear,1,1,25,0
65653,653,250,10,nonlinear,1,1,25,0
65654,654,250,10,nonlinear,1,1,25,0
65655,655,250,10,nonlinear,1,1,25,0
65656,656,250,10,nonlinear,1,1,25,0
65657,657,250,10,nonlinear,1,1,25,0
65658,658,250,10,nonlinear,1,1,25,0
65659,659,250,10,nonlinear,1,1,25,0
65660,660,250,10,nonlinear,1,1,25,0
65661,661,250,10,nonlinear,1,1,25,0
65662,662,250,10,nonlinear,1,1,25,0
65663,663,250,10,nonlinear,1,1,25,0
65664,664,250,10,nonlinear,1,1,25,0
65737,737,250,10,nonlinear,1,1,25,0
65738,738,250,10,nonlinear,1,1,25,0
65739,739,250,10,nonlinear,1,1,25,0
65740,740,250,10,nonlinear,1,1,25,0
65741,741,250,10,nonlinear,1,1,25,0
65742,742,250,10,nonlinear,1,1,25,0
65743,743,250,10,nonlinear,1,1,25,0
65744,744,250,10,nonlinear,1,1,25,0
65745,745,250,10,nonlinear,1,1,25,0
65746,746,250,10,nonlinear,1,1,25,0
65747,747,250,10,nonlinear,1,1,25,0
65748,748,250,10,nonlinear,1,1,25,0
65749,749,250,10,nonlinear,1,1,25,0
65750,750,250,10,nonlinear,1,1,25,0
65751,751,250,10,nonlinear,1,1,25,0
65752,752,250,10,nonlinear,1,1,25,0
65753,753,250,10,nonlinear,1,1,25,0
65754,754,250,10,nonlinear,1,1,25,0
65755,755,250,10,nonlinear,1,1,25,0
65756,756,250,10,nonlinear,1,1,25,0
65757,757,250,10,nonlinear,1,1,25,0
65758,758,250,10,nonlinear,1,1,25,0
65759,759,250,10,nonlinear,1,1,25,0
65760,760,250,10,nonlinear,1,1,25,0
65761,761,250,10,nonlinear,1,1,25,0
65762,762,250,10,nonlinear,1,1,25,0
65763,763,250,10,nonlinear,1,1,25,0
65764,764,250,10,nonlinear,1,1,25,0
65765,765,250,10,nonlinear,1,1,25,0
65766,766,250,10,nonlinear,1,1,25,0
65767,767,250,10,nonlinear,1,1,25,0
65768,768,250,10,nonlinear,1,1,25,0
65769,769,250,10,nonlinear,1,1,25,0
65770,770,250,10,nonlinear,1,1,25,0
65771,771,250,10,nonlinear,1,1,25,0
65772,772,250,10,nonlinear,1,1,25,0
65881,881,250,10,nonlinear,1,1,25,0
65882,882,250,10,nonlinear,1,1,25,0
65883,883,250,10,nonlinear,1,1,25,0
65884,884,250,10,nonlinear,1,1,25,0
65885,885,250,10,nonlinear,1,1,25,0
65886,886,250,10,nonlinear,1,1,25,0
65887,887,250,10,nonlinear,1,1,25,0
65888,888,250,10,nonlinear,1,1,25,0
65889,889,250,10,nonlinear,1,1,25,0
65890,890,250,10,nonlinear,1,1,25,0
65891,891,250,10,nonlinear,1,1,25,0
65892,892,250,10,nonlinear,1,1,25,0
65893,893,250,10,nonlinear,1,1,25,0
65894,894,250,10,nonlinear,1,1,25,0
65895,895,250,10,nonlinear,1,1,25,0
65896,896,250,10,nonlinear,1,1,25,0
65897,897,250,10,nonlinear,1,1,25,0
65898,898,250,10,nonlinear,1,1,25,0
65899,899,250,10,nonlinear,1,1,25,0
65900,900,250,10,nonlinear,1,1,25,0
65901,901,250,10,nonlinear,1,1,25,0
65902,902,250,10,nonlinear,1,1,25,0
65903,903,250,10,nonlinear,1,1,25,0
65904,904,250,10,nonlinear,1,1,25,0
65905,905,250,10,nonlinear,1,1,25,0
65906,906,250,10,nonlinear,1,1,25,0
65907,907,250,10,nonlinear,1,1,25,0
65908,908,250,10,nonlinear,1,1,25,0
65909,909,250,10,nonlinear,1,1,25,0
65910,910,250,10,nonlinear,1,1,25,0
65911,911,250,10,nonlinear,1,1,25,0
65912,912,250,10,nonlinear,1,1,25,0
65913,913,250,10,nonlinear,1,1,25,0
65914,914,250,10,nonlinear,1,1,25,0
65915,915,250,10,nonlinear,1,1,25,0
65916,916,250,10,nonlinear,1,1,25,0
66349,349,500,10,nonlinear,1,1,25,0
66350,350,500,10,nonlinear,1,1,25,0
66351,351,500,10,nonlinear,1,1,25,0
66352,352,500,10,nonlinear,1,1,25,0
66353,353,500,10,nonlinear,1,1,25,0
66354,354,500,10,nonlinear,1,1,25,0
66355,355,500,10,nonlinear,1,1,25,0
66356,356,500,10,nonlinear,1,1,25,0
66357,357,500,10,nonlinear,1,1,25,0
66358,358,500,10,nonlinear,1,1,25,0
66359,359,500,10,nonlinear,1,1,25,0
66360,360,500,10,nonlinear,1,1,25,0
66361,361,500,10,nonlinear,1,1,25,0
66362,362,500,10,nonlinear,1,1,25,0
66363,363,500,10,nonlinear,1,1,25,0
66364,364,500,10,nonlinear,1,1,25,0
66365,365,500,10,nonlinear,1,1,25,0
66366,366,500,10,nonlinear,1,1,25,0
66367,367,500,10,nonlinear,1,1,25,0
66368,368,500,10,nonlinear,1,1,25,0
66369,369,500,10,nonlinear,1,1,25,0
66370,370,500,10,nonlinear,1,1,25,0
66371,371,500,10,nonlinear,1,1,25,0
66372,372,500,10,nonlinear,1,1,25,0
66373,373,500,10,nonlinear,1,1,25,0
66374,374,500,10,nonlinear,1,1,25,0
66375,375,500,10,nonlinear,1,1,25,0
66376,376,500,10,nonlinear,1,1,25,0
66377,377,500,10,nonlinear,1,1,25,0
66378,378,500,10,nonlinear,1,1,25,0
66379,379,500,10,nonlinear,1,1,25,0
66380,380,500,10,nonlinear,1,1,25,0
66381,381,500,10,nonlinear,1,1,25,0
66382,382,500,10,nonlinear,1,1,25,0
66383,383,500,10,nonlinear,1,1,25,0
66384,384,500,10,nonlinear,1,1,25,0
66493,493,500,10,nonlinear,1,1,25,0
66494,494,500,10,nonlinear,1,1,25,0
66495,495,500,10,nonlinear,1,1,25,0
66496,496,500,10,nonlinear,1,1,25,0
66497,497,500,10,nonlinear,1,1,25,0
66498,498,500,10,nonlinear,1,1,25,0
66499,499,500,10,nonlinear,1,1,25,0
66500,500,500,10,nonlinear,1,1,25,0
66501,501,500,10,nonlinear,1,1,25,0
66502,502,500,10,nonlinear,1,1,25,0
66503,503,500,10,nonlinear,1,1,25,0
66504,504,500,10,nonlinear,1,1,25,0
66505,505,500,10,nonlinear,1,1,25,0
66506,506,500,10,nonlinear,1,1,25,0
66507,507,500,10,nonlinear,1,1,25,0
66508,508,500,10,nonlinear,1,1,25,0
66509,509,500,10,nonlinear,1,1,25,0
66510,510,500,10,nonlinear,1,1,25,0
66511,511,500,10,nonlinear,1,1,25,0
66512,512,500,10,nonlinear,1,1,25,0
66513,513,500,10,nonlinear,1,1,25,0
66514,514,500,10,nonlinear,1,1,25,0
66515,515,500,10,nonlinear,1,1,25,0
66516,516,500,10,nonlinear,1,1,25,0
66517,517,500,10,nonlinear,1,1,25,0
66518,518,500,10,nonlinear,1,1,25,0
66519,519,500,10,nonlinear,1,1,25,0
66520,520,500,10,nonlinear,1,1,25,0
66521,521,500,10,nonlinear,1,1,25,0
66522,522,500,10,nonlinear,1,1,25,0
66523,523,500,10,nonlinear,1,1,25,0
66524,524,500,10,nonlinear,1,1,25,0
66525,525,500,10,nonlinear,1,1,25,0
66526,526,500,10,nonlinear,1,1,25,0
66527,527,500,10,nonlinear,1,1,25,0
66528,528,500,10,nonlinear,1,1,25,0
66529,529,500,10,nonlinear,1,1,25,0
66530,530,500,10,nonlinear,1,1,25,0
66531,531,500,10,nonlinear,1,1,25,0
66532,532,500,10,nonlinear,1,1,25,0
66533,533,500,10,nonlinear,1,1,25,0
66534,534,500,10,nonlinear,1,1,25,0
66535,535,500,10,nonlinear,1,1,25,0
66536,536,500,10,nonlinear,1,1,25,0
66537,537,500,10,nonlinear,1,1,25,0
66538,538,500,10,nonlinear,1,1,25,0
66539,539,500,10,nonlinear,1,1,25,0
66540,540,500,10,nonlinear,1,1,25,0
66541,541,500,10,nonlinear,1,1,25,0
66542,542,500,10,nonlinear,1,1,25,0
66543,543,500,10,nonlinear,1,1,25,0
66544,544,500,10,nonlinear,1,1,25,0
66545,545,500,10,nonlinear,1,1,25,0
66546,546,500,10,nonlinear,1,1,25,0
66547,547,500,10,nonlinear,1,1,25,0
66548,548,500,10,nonlinear,1,1,25,0
66549,549,500,10,nonlinear,1,1,25,0
66550,550,500,10,nonlinear,1,1,25,0
66551,551,500,10,nonlinear,1,1,25,0
66552,552,500,10,nonlinear,1,1,25,0
66553,553,500,10,nonlinear,1,1,25,0
66554,554,500,10,nonlinear,1,1,25,0
66555,555,500,10,nonlinear,1,1,25,0
66556,556,500,10,nonlinear,1,1,25,0
66557,557,500,10,nonlinear,1,1,25,0
66558,558,500,10,nonlinear,1,1,25,0
66559,559,500,10,nonlinear,1,1,25,0
66560,560,500,10,nonlinear,1,1,25,0
66561,561,500,10,nonlinear,1,1,25,0
66562,562,500,10,nonlinear,1,1,25,0
66563,563,500,10,nonlinear,1,1,25,0
66564,564,500,10,nonlinear,1,1,25,0
66889,889,500,10,nonlinear,1,1,25,0
66890,890,500,10,nonlinear,1,1,25,0
66891,891,500,10,nonlinear,1,1,25,0
66892,892,500,10,nonlinear,1,1,25,0
66893,893,500,10,nonlinear,1,1,25,0
66894,894,500,10,nonlinear,1,1,25,0
66895,895,500,10,nonlinear,1,1,25,0
66896,896,500,10,nonlinear,1,1,25,0
66897,897,500,10,nonlinear,1,1,25,0
66898,898,500,10,nonlinear,1,1,25,0
66899,899,500,10,nonlinear,1,1,25,0
66900,900,500,10,nonlinear,1,1,25,0
66901,901,500,10,nonlinear,1,1,25,0
66902,902,500,10,nonlinear,1,1,25,0
66903,903,500,10,nonlinear,1,1,25,0
66904,904,500,10,nonlinear,1,1,25,0
66905,905,500,10,nonlinear,1,1,25,0
66906,906,500,10,nonlinear,1,1,25,0
66907,907,500,10,nonlinear,1,1,25,0
66908,908,500,10,nonlinear,1,1,25,0
66909,909,500,10,nonlinear,1,1,25,0
66910,910,500,10,nonlinear,1,1,25,0
66911,911,500,10,nonlinear,1,1,25,0
66912,912,500,10,nonlinear,1,1,25,0
66913,913,500,10,nonlinear,1,1,25,0
66914,914,500,10,nonlinear,1,1,25,0
66915,915,500,10,nonlinear,1,1,25,0
66916,916,500,10,nonlinear,1,1,25,0
66917,917,500,10,nonlinear,1,1,25,0
66918,918,500,10,nonlinear,1,1,25,0
66919,919,500,10,nonlinear,1,1,25,0
66920,920,500,10,nonlinear,1,1,25,0
66921,921,500,10,nonlinear,1,1,25,0
66922,922,500,10,nonlinear,1,1,25,0
66923,923,500,10,nonlinear,1,1,25,0
66924,924,500,10,nonlinear,1,1,25,0
66961,961,500,10,nonlinear,1,1,25,0
66962,962,500,10,nonlinear,1,1,25,0
66963,963,500,10,nonlinear,1,1,25,0
66964,964,500,10,nonlinear,1,1,25,0
66965,965,500,10,nonlinear,1,1,25,0
66966,966,500,10,nonlinear,1,1,25,0
66967,967,500,10,nonlinear,1,1,25,0
66968,968,500,10,nonlinear,1,1,25,0
66969,969,500,10,nonlinear,1,1,25,0
66970,970,500,10,nonlinear,1,1,25,0
66971,971,500,10,nonlinear,1,1,25,0
66972,972,500,10,nonlinear,1,1,25,0
66973,973,500,10,nonlinear,1,1,25,0
66974,974,500,10,nonlinear,1,1,25,0
66975,975,500,10,nonlinear,1,1,25,0
66976,976,500,10,nonlinear,1,1,25,0
66977,977,500,10,nonlinear,1,1,25,0
66978,978,500,10,nonlinear,1,1,25,0
66979,979,500,10,nonlinear,1,1,25,0
66980,980,500,10,nonlinear,1,1,25,0
66981,981,500,10,nonlinear,1,1,25,0
66982,982,500,10,nonlinear,1,1,25,0
66983,983,500,10,nonlinear,1,1,25,0
66984,984,500,10,nonlinear,1,1,25,0
66985,985,500,10,nonlinear,1,1,25,0
66986,986,500,10,nonlinear,1,1,25,0
66987,987,500,10,nonlinear,1,1,25,0
66988,988,500,10,nonlinear,1,1,25,0
66989,989,500,10,nonlinear,1,1,25,0
66990,990,500,10,nonlinear,1,1,25,0
66991,991,500,10,nonlinear,1,1,25,0
66992,992,500,10,nonlinear,1,1,25,0
66993,993,500,10,nonlinear,1,1,25,0
66994,994,500,10,nonlinear,1,1,25,0
66995,995,500,10,nonlinear,1,1,25,0
66996,996,500,10,nonlinear,1,1,25,0
67033,33,1000,10,nonlinear,1,1,25,0
67034,34,1000,10,nonlinear,1,1,25,0
67035,35,1000,10,nonlinear,1,1,25,0
67036,36,1000,10,nonlinear,1,1,25,0
67037,37,1000,10,nonlinear,1,1,25,0
67038,38,1000,10,nonlinear,1,1,25,0
67039,39,1000,10,nonlinear,1,1,25,0
67040,40,1000,10,nonlinear,1,1,25,0
67041,41,1000,10,nonlinear,1,1,25,0
67042,42,1000,10,nonlinear,1,1,25,0
67043,43,1000,10,nonlinear,1,1,25,0
67044,44,1000,10,nonlinear,1,1,25,0
67045,45,1000,10,nonlinear,1,1,25,0
67046,46,1000,10,nonlinear,1,1,25,0
67047,47,1000,10,nonlinear,1,1,25,0
67048,48,1000,10,nonlinear,1,1,25,0
67049,49,1000,10,nonlinear,1,1,25,0
67050,50,1000,10,nonlinear,1,1,25,0
67051,51,1000,10,nonlinear,1,1,25,0
67052,52,1000,10,nonlinear,1,1,25,0
67053,53,1000,10,nonlinear,1,1,25,0
67054,54,1000,10,nonlinear,1,1,25,0
67055,55,1000,10,nonlinear,1,1,25,0
67056,56,1000,10,nonlinear,1,1,25,0
67057,57,1000,10,nonlinear,1,1,25,0
67058,58,1000,10,nonlinear,1,1,25,0
67059,59,1000,10,nonlinear,1,1,25,0
67060,60,1000,10,nonlinear,1,1,25,0
67061,61,1000,10,nonlinear,1,1,25,0
67062,62,1000,10,nonlinear,1,1,25,0
67063,63,1000,10,nonlinear,1,1,25,0
67064,64,1000,10,nonlinear,1,1,25,0
67065,65,1000,10,nonlinear,1,1,25,0
67066,66,1000,10,nonlinear,1,1,25,0
67067,67,1000,10,nonlinear,1,1,25,0
67068,68,1000,10,nonlinear,1,1,25,0
67069,69,1000,10,nonlinear,1,1,25,0
67070,70,1000,10,nonlinear,1,1,25,0
67071,71,1000,10,nonlinear,1,1,25,0
67072,72,1000,10,nonlinear,1,1,25,0
67073,73,1000,10,nonlinear,1,1,25,0
67074,74,1000,10,nonlinear,1,1,25,0
67075,75,1000,10,nonlinear,1,1,25,0
67076,76,1000,10,nonlinear,1,1,25,0
67077,77,1000,10,nonlinear,1,1,25,0
67078,78,1000,10,nonlinear,1,1,25,0
67079,79,1000,10,nonlinear,1,1,25,0
67080,80,1000,10,nonlinear,1,1,25,0
67081,81,1000,10,nonlinear,1,1,25,0
67082,82,1000,10,nonlinear,1,1,25,0
67083,83,1000,10,nonlinear,1,1,25,0
67084,84,1000,10,nonlinear,1,1,25,0
67085,85,1000,10,nonlinear,1,1,25,0
67086,86,1000,10,nonlinear,1,1,25,0
67087,87,1000,10,nonlinear,1,1,25,0
67088,88,1000,10,nonlinear,1,1,25,0
67089,89,1000,10,nonlinear,1,1,25,0
67090,90,1000,10,nonlinear,1,1,25,0
67091,91,1000,10,nonlinear,1,1,25,0
67092,92,1000,10,nonlinear,1,1,25,0
67093,93,1000,10,nonlinear,1,1,25,0
67094,94,1000,10,nonlinear,1,1,25,0
67095,95,1000,10,nonlinear,1,1,25,0
67096,96,1000,10,nonlinear,1,1,25,0
67097,97,1000,10,nonlinear,1,1,25,0
67098,98,1000,10,nonlinear,1,1,25,0
67099,99,1000,10,nonlinear,1,1,25,0
67100,100,1000,10,nonlinear,1,1,25,0
67101,101,1000,10,nonlinear,1,1,25,0
67102,102,1000,10,nonlinear,1,1,25,0
67103,103,1000,10,nonlinear,1,1,25,0
67104,104,1000,10,nonlinear,1,1,25,0
67177,177,1000,10,nonlinear,1,1,25,0
67178,178,1000,10,nonlinear,1,1,25,0
67179,179,1000,10,nonlinear,1,1,25,0
67180,180,1000,10,nonlinear,1,1,25,0
67181,181,1000,10,nonlinear,1,1,25,0
67182,182,1000,10,nonlinear,1,1,25,0
67183,183,1000,10,nonlinear,1,1,25,0
67184,184,1000,10,nonlinear,1,1,25,0
67185,185,1000,10,nonlinear,1,1,25,0
67186,186,1000,10,nonlinear,1,1,25,0
67187,187,1000,10,nonlinear,1,1,25,0
67188,188,1000,10,nonlinear,1,1,25,0
67189,189,1000,10,nonlinear,1,1,25,0
67190,190,1000,10,nonlinear,1,1,25,0
67191,191,1000,10,nonlinear,1,1,25,0
67192,192,1000,10,nonlinear,1,1,25,0
